id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390092",Airport,Terminal 115,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390093",Airport,Terminal 116,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390094",Airport,Terminal 117,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390095",Airport,Terminal 118,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390096",Airport,Terminal 119,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390097",Airport,Terminal 120,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390098",Airport,Terminal 121,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390099",Airport,Terminal 122,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390100",Airport,Terminal 123,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390101",Airport,Terminal 124,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390102",Airport,Terminal 125,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390103",Airport,Terminal 126,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390104",Airport,Terminal 127,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390105",Airport,Terminal 128,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390106",Airport,Terminal 129,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390107",Airport,Terminal 130,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390108",Airport,Terminal 131,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390109",Airport,Terminal 132,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390110",Airport,Terminal 133,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390111",Airport,Terminal 134,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390112",Airport,Terminal 135,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390113",Airport,Terminal 136,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390114",Airport,Terminal 137,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390115",Airport,Terminal 138,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390116",Airport,Terminal 139,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390117",Airport,Terminal 140,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390118",Airport,Terminal 141,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390119",Airport,Terminal 142,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390120",Airport,Terminal 143,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390121",Airport,Terminal 144,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390122",Airport,Terminal 145,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390123",Airport,Terminal 146,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390124",Airport,Terminal 147,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390125",Airport,Terminal 148,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390126",Airport,Terminal 149,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390127",Airport,Terminal 150,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390128",Airport,Terminal 151,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390129",Airport,Terminal 152,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390130",Airport,Terminal 153,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390131",Airport,Terminal 154,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390132",Airport,Terminal 155,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390133",Airport,Terminal 156,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390134",Airport,Terminal 157,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390135",Airport,Terminal 158,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390136",Airport,Terminal 159,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390137",Airport,Terminal 160,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390138",Airport,Terminal 161,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390139",Airport,Terminal 162,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390140",Airport,Terminal 163,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390141",Airport,Terminal 164,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390142",Airport,Terminal 165,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390143",Airport,Terminal 166,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390144",Airport,Terminal 167,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390145",Airport,Terminal 168,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390146",Airport,Terminal 169,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390147",Airport,Terminal 170,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390148",Airport,Terminal 171,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390149",Airport,Terminal 172,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390150",Airport,Terminal 173,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390151",Airport,Terminal 174,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390152",Airport,Terminal 175,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390153",Airport,Terminal 176,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390154",Airport,Terminal 177,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390155",Airport,Terminal 178,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390156",Airport,Terminal 179,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390157",Airport,Terminal 180,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390158",Airport,Terminal 181,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390159",Airport,Terminal 182,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390160",Airport,Terminal 183,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390161",Airport,Terminal 184,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390162",Airport,Terminal 185,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390163",Airport,Terminal 186,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390164",Airport,Terminal 187,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390165",Airport,Terminal 188,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390166",Airport,Terminal 189,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390167",Airport,Terminal 190,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390168",Airport,Terminal 191,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390169",Airport,Terminal 192,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390170",Airport,Terminal 193,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390171",Airport,Terminal 194,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390172",Airport,Terminal 195,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390173",Airport,Terminal 196,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390174",Airport,Terminal 197,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390175",Airport,Terminal 198,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390176",Airport,Terminal 199,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390177",Airport,Terminal 200,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390178",Airport,Terminal 201,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390179",Airport,Terminal 202,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390180",Airport,Terminal 203,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390181",Airport,Terminal 204,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390182",Airport,Terminal 205,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390183",Airport,Terminal 206,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390184",Airport,Terminal 207,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390185",Airport,Terminal 208,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390186",Airport,Terminal 209,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390187",Airport,Terminal 210,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390188",Airport,Terminal 211,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390189",Airport,Terminal 212,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390190",Airport,Terminal 213,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390191",Airport,Terminal 214,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390192",Airport,Terminal 215,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390193",Airport,Terminal 216,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390194",Airport,Terminal 217,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390195",Airport,Terminal 218,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390196",Airport,Terminal 219,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390197",Airport,Terminal 220,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390198",Airport,Terminal 221,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390199",Airport,Terminal 222,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390200",Airport,Terminal 223,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
